222220750,大平柿木,313,149,164
222220760,松ケ瀬,163,63,100
222220770,佐野,375,176,199
222220780,雲金,296,139,157
222220790,地蔵堂,196,94,102
222220800,原保,344,169,175
222220810,菅引,147,73,74
222220820,中原戸,98,49,49
222220830,戸倉野,188,96,92
222220840,姫之湯,134,63,71
222220850,貴僧坊,72,38,34
222220860,筏場,175,83,92
222220870,地蔵堂,3,2,1
222220880,姫之湯,0,0,0
222220890,城,531,267,264
222220900,八幡,842,381,461
222220910,柳瀬,183,94,89
222220920,梅木,301,152,149
222220930,宮上,95,44,51
222220940,柳瀬,101,52,49
222220950,城,3,0,3
222220960,冷川,6,4,2
222220970,冷川,77,35,42
222220980,冷川,152,71,81
222220990,冷川,105,49,56
222221000,冷川,53,24,29
222221010,冷川,5,3,2
222221020,冷川,41,22,19
222221030,冷川,106,62,44
222221040,冷川,358,169,189
222221050,徳永,96,49,47
222221060,徳永,74,39,35
222221070,関野,140,62,78
222221080,上白岩,332,168,164
222221090,上白岩,677,327,350
222221100,下白岩,25,14,11
222221110,下白岩,0,0,0
222221120,下白岩,184,86,98
222221130,下白岩,197,97,100
222221140,下白岩,396,194,202
222230010,池新田,9146,4666,4480
22223001000,池新田,32,15,17
22223001001,池新田東町,1765,951,814
22223001002,池新田本町,1498,706,792
22223001003,池新田早苗町,648,332,316
22223001004,池新田中町,2239,1159,1080
22223001005,池新田大山,2964,1503,1461
222230020,門屋,1068,540,528
22223002000,門屋,779,391,388
22223002001,門屋七ツ山,289,149,140
222230030,塩原新田,1370,695,675
222230040,合戸,705,350,355
222230050,佐倉,4222,2342,1880
22223005001,佐倉佐倉一区,1538,783,755
22223005002,佐倉佐倉二区,1255,757,498
22223005003,佐倉佐倉三区,507,273,234
22223005004,佐倉桜ケ池,922,529,393
222230060,宮内,350,191,159
222230070,比木,1380,684,696
22223007000,比木上比木,0,0,0
22223007001,比木比木原,256,126,130
22223007002,比木上比木,504,251,253
22223007003,比木下比木,620,307,313
222230080,上朝比奈,1040,527,513
22223008000,上朝比奈,461,238,223
22223008001,上朝比奈朝比奈原,579,289,290
222230090,下朝比奈,909,449,460
222230100,新野,1465,708,757
22223010001,新野新野西,537,266,271
22223010002,新野新野東,455,216,239
22223010003,新野新野南,473,226,247
222230110,御前崎,4458,2203,2255
22223011001,御前崎上岬区,681,324,357
22223011002,御前崎下岬区,562,274,288
22223011003,御前崎大山区,1145,591,554
22223011004,御前崎西側区,784,380,404
22223011005,御前崎女岩区,634,306,328
22223011006,御前崎広沢区,652,328,324
222230120,白羽,4990,2448,2542
22223012007,白羽新谷区,1249,596,653
22223012008,白羽薄原区,1028,507,521
22223012009,白羽中原区,473,237,236
22223012010,白羽白羽区,1026,489,537
22223012011,白羽白浜区,640,335,305
22223012012,白羽新神子区,574,284,290
222230130,港,0,0,0
222230140,港,0,0,0
222241080,西方,3110,1546,1564
22224108001,西方公文名,155,85,70
22224108002,西方沢田,319,133,186
22224108003,西方島川,521,239,282
22224108004,西方田ケ谷,514,266,248
22224108005,西方堀田,1314,679,635
22224108006,西方緑ケ丘,287,144,143
222242090,堀之内,2056,992,1064
22224209006,堀之内堀之内町,271,126,145
22224209007,堀之内日吉町,559,284,275
22224209008,堀之内宮前,148,69,79
22224209009,堀之内西通り,283,141,142
22224209012,堀之内三丁目,66,13,53
22224209015,堀之内初咲町,102,51,51
22224209018,堀之内日之出町一丁目,75,34,41
22224209019,堀之内日之出町一丁目,552,274,278
222242270,柳,1299,684,615
222243210,加茂,7002,3670,3332
22224321020,加茂白岩下,1056,570,486
22224321021,加茂白岩段,213,100,113
22224321022,加茂西袋,1356,732,624
22224321023,加茂三軒家,1234,669,565
22224321024,加茂小川端,870,452,418
22224321025,加茂長池,786,413,373
22224321026,加茂白岩東,1487,734,753
222244220,中内田,1385,687,698
22224422030,中内田森,340,166,174
22224422031,中内田御門,294,149,145
22224422032,中内田杉森,127,63,64
22224422033,中内田政所,234,123,111
22224422035,中内田東平尾,195,93,102
22224422036,中内田西平尾,195,93,102
222244230,月岡,89,45,44
222244240,耳川,38,20,18
222244250,下内田,895,424,471
22224425037,下内田稲ケ部,222,103,119
22224425038,下内田高田,365,177,188
22224425039,下内田段平尾,308,144,164
222244310,平尾,629,305,324
222245160,東横地,1094,551,543
22224516040,東横地奥横地,299,145,154
22224516041,東横地段横地,290,140,150
22224516042,東横地川島,283,151,132
22224516045,東横地奈良野,55,37,18
22224516047,東横地横地,155,72,83
22224516048,東横地,12,6,6
222245170,西横地,242,120,122
222245180,土橋,221,111,110
222245190,奈良野,226,116,110
222245200,三沢,533,259,274
22224520046,三沢三沢,236,112,124
22224520047,三沢星ヶ丘,297,147,150
222246050,沢水加,148,73,75
222246100,半済,2318,1203,1115
22224610015,半済初咲町,48,25,23
22224610050,半済五丁目上,237,117,120
22224610051,半済五丁目下,488,248,240
22224610052,半済打上,498,290,208
22224610053,半済日之出町二丁目,265,126,139
22224610055,半済島,216,122,94
22224610057,半済下半済,326,165,161
22224610086,半済虹の丘,185,85,100
22224610087,半済五丁目上,55,25,30
222246110,小出,96,45,51
222246120,神尾,448,229,219
222246130,小沢,127,67,60
22224613060,小沢牛渕,46,26,20
22224613061,小沢牧之原上,81,41,40
222246140,牛渕,584,304,280
22224614060,牛渕牛渕,464,241,223
22224614061,牛渕牧之原上,120,63,57
222246150,本所,3010,1543,1467
22224615051,本所五丁目下,162,83,79
22224615053,本所日之出町二丁目,134,68,66
22224615054,本所上本所,1075,547,528
22224615055,本所島,301,158,143
22224615056,本所下本所,1049,564,485
22224615063,本所上本所団地,161,54,107
22224615064,本所雇用促進第一,51,28,23
22224615065,本所宮下,77,41,36
222246260,棚草,297,146,151
222246280,青葉台,1929,964,965
22224628067,青葉台一丁目,986,500,486
22224628068,青葉台二丁目,373,183,190
22224628069,青葉台三丁目,497,252,245
22224628085,青葉台二丁目,73,29,44
222246290,仲島,836,395,441
22224629066,仲島一丁目,168,80,88
22224629083,仲島一丁目,419,211,208
22224629084,仲島二丁目,249,104,145
222246300,朝日,155,75,80
222247010,吉沢,530,262,268
222247020,倉沢,531,272,259
22224702071,倉沢上倉沢,212,109,103
22224702072,倉沢下倉沢,248,126,122
22224702087,倉沢六本松,71,37,34
222247030,友田,186,93,93
222247040,富田,877,451,426
22224704074,富田東富田,593,306,287
22224704075,富田西富田,284,145,139
222247050,沢水加,347,172,175
222247060,和田,700,342,358
22224706077,和田和田,587,289,298
22224706078,和田富士見台,113,53,60
222247070,潮海寺,1209,582,627
22224707078,潮海寺潮海寺上,350,156,194
22224707079,潮海寺潮海寺下,859,426,433
222247080,上平川,648,322,326
22224708001,上平川上平川,307,153,154
22224708002,上平川池村,186,81,105
22224708003,上平川堤（上）,155,88,67
222247090,下平川,4463,2305,2158
22224709003,下平川堤,596,287,309
22224709004,下平川志端,145,77,68
22224709005,下平川石原,223,122,101
22224709006,下平川八幡谷,156,82,74
22224709007,下平川東組,203,99,104
22224709008,下平川奥の谷,101,50,51
22224709009,下平川新道,393,198,195
22224709010,下平川下新道,466,254,212
22224709011,下平川志茂組,645,321,324
22224709012,下平川東嶺田,42,23,19
22224709036,下平川本町,441,244,197
22224709037,下平川岳洋,912,479,433
22224709039,下平川五反通,140,69,71
222247100,嶺田,1811,912,899
22224710012,嶺田東嶺田,536,291,245
22224710013,嶺田中嶺田,550,277,273
22224710014,嶺田西嶺田,565,286,279
22224710017,嶺田堂山（北）,160,58,102
222247110,大石,251,133,118
222247120,堂山新田,226,117,109
22224712016,堂山新田西ケ崎,76,37,39
22224712017,堂山新田堂山（南）,150,80,70
222247130,河東,976,482,494
22224713018,河東河東西,254,130,124
22224713019,河東河東中,201,96,105
22224713020,河東東河東,261,126,135
22224713038,河東南ニュータウン,241,115,126
22224713041,河東サンライズ,10,6,4
22224713050,河東河東中,9,9,0
222247140,高橋,1892,908,984
22224714020,高橋東河東,141,69,72
22224714021,高橋南町,415,205,210
22224714022,高橋山西,290,130,160
22224714023,高橋口,429,209,220
22224714024,高橋中,279,133,146
22224714025,高橋原磯部,164,78,86
22224714040,高橋大門,51,25,26
22224714041,高橋サンライズ,123,59,64
222247150,丹野,460,242,218
22224715026,丹野布引原,78,36,42
22224715027,丹野丹野,382,206,176
222247160,古谷,308,160,148
22224716026,古谷布引原,89,45,44
22224716028,古谷古谷,219,115,104
222247170,川上,1180,587,593
22224717026,川上布引原,16,9,7
22224717029,川上川東,111,50,61
22224717030,川上川中,342,171,171
22224717031,川上川西,240,116,124
22224717042,川上城山下,137,69,68
22224717043,川上花水木,334,172,162
22224717053,川上川東,0,0,0
222247180,目木,29,18,11
222247190,棚草,695,353,342
22224719032,棚草三協,80,41,39
22224719033,棚草棚草,460,236,224
22224719052,棚草棚草,155,76,79
222247200,猿渡,76,39,37
222247210,赤土,1627,847,780
22224721026,赤土布引原,52,29,23
22224721034,赤土上,331,174,157
22224721035,赤土下,1244,644,600
222250010,花坂,40,23,17
222250020,長岡,4240,1951,2289
222250030,墹之上,243,123,120
222250040,古奈,3307,1547,1760
222250050,富士見,807,391,416
222250060,天野,1129,494,635
222250070,戸沢,51,30,21
222250080,長瀬,245,114,131
222250090,小坂,529,249,280
222250100,南江間,242,120,122
222250110,北江間,224,112,112
222250120,北江間,691,339,352
222250130,北江間,309,158,151
222250140,北江間,629,274,355
222250150,南江間,413,197,216
222250160,南江間,477,233,244
222250170,南江間,371,188,183
222250180,韮山韮山,135,59,76
222250190,韮山金谷,166,86,80
222250200,韮山山木,1051,487,564
222250210,韮山多田,696,353,343
222250220,奈古谷,1746,871,875
222250230,長崎,203,111,92
222250240,原木,2144,1031,1113
222250250,四日町,4133,2012,2121
222250260,寺家,2156,1038,1118
222250270,中條,1193,541,652
222250280,南條,3072,1515,1557
222250290,中,1834,868,966
222250300,内中,161,74,87
222250310,韮山土手和田,324,153,171
222250320,大仁,1463,711,752
222250330,吉田,1315,641,674
222250340,中島,228,102,126
222250350,神島,456,215,241
222250360,三福,2277,1152,1125
222250370,田京,3399,1624,1775
222250380,御門,571,279,292
222250390,白山堂,257,112,145
222250400,守木,1303,618,685
222250410,宗光寺,365,182,183
222250420,田中山,239,122,117
222250430,下畑,164,77,87
222250440,浮橋,497,248,249
222250450,田原野,149,75,74
222250460,長者原,87,37,50
222250470,立花,756,366,390
22225047001,立花一丁目,173,76,97
22225047002,立花二丁目,273,127,146
22225047003,立花三丁目,310,163,147
222250480,宗光寺,317,156,161
222260010,相良,729,369,360
222260020,福岡,424,205,219
222260030,波津,2874,1397,1477
222260050,須々木,1144,570,574
222260060,鬼女新田,184,89,95
222260070,大沢,2192,1126,1066
222260080,大江,1448,752,696
222260090,片浜,1055,511,544
222260100,菅ケ谷,2158,1073,1085
222260110,松本,264,130,134
222260120,西山寺,90,42,48
222260130,中西,113,50,63
222260140,黒子,231,113,118
222260150,蛭ケ谷,148,73,75
222260160,白井,602,294,308
222260170,男神,269,146,123
222260180,女神,321,174,147
222260190,大寄,382,181,201
222260200,和田,72,32,40
222260210,西萩間,299,121,178
222260220,東萩間,399,199,200
222260230,東萩間,1193,566,627
222260240,地頭方,1347,666,681
222260250,落居,451,227,224
222260260,笠名,184,95,89
222260270,堀野新田,446,210,236
222260280,新庄,848,410,438
222260290,新庄,851,415,436
222260300,汐見台,486,231,255
222260310,静波,5336,2644,2692
222260320,細江,7770,3817,3953
222260330,川崎,3146,1539,1607
22226033001,川崎静波,21,9,12
22226033003,川崎勝俣,1947,970,977
22226033004,川崎仁田,448,209,239
22226033005,川崎道場,682,325,357
22226033006,川崎白井,48,26,22
222260340,勝間田,2436,1177,1259
22226034007,勝間田中,365,164,201
22226034008,勝間田勝間,562,285,277
22226034009,勝間田切山,350,170,180
22226034010,勝間田勝田,490,234,256
22226034011,勝間田静谷,669,324,345
222260350,牧之原,1339,655,684
22226035006,牧之原白井,91,45,46
22226035009,牧之原切山,111,53,58
22226035010,牧之原勝田,110,58,52
22226035011,牧之原静谷,139,68,71
22226035014,牧之原牧之原,18,10,8
22226035015,牧之原嶋,25,14,11
22226035016,牧之原布引原,845,407,438
222260360,坂部,2271,1115,1156
22226036012,坂部坂部,1584,797,787
22226036013,坂部坂口,687,318,369
223010010,稲取,5228,2452,2776
223010020,白田,1538,712,826
223010030,片瀬,950,471,479
223010040,奈良本,3138,1505,1633
223010050,大川,634,300,334
223020010,浜,823,401,422
223020020,笹原,571,269,302
223020030,田中,450,184,266
223020040,沢田,228,109,119
223020050,逆川,118,60,58
223020060,峰,273,136,137
223020070,峰,642,310,332
223020080,谷津,609,304,305
223020090,縄地,212,104,108
223020100,見高,488,238,250
223020110,見高,524,255,269
223020120,見高,243,115,128
223020130,梨本,148,83,65
223020140,梨本,115,53,62
223020150,梨本,116,60,56
223020160,大鍋,90,46,44
223020170,小鍋,89,47,42
223020180,湯ケ野,166,75,91
223020190,下佐ケ野,279,136,143
223020200,川津筏場,402,200,202
223020210,川津筏場,41,16,25
223020220,川津筏場,167,79,88
223020230,川津筏場,76,37,39
223040110,一條,161,83,78
223040120,上賀茂,341,164,177
223040130,石井,126,59,67
223040140,加納,674,307,367
223040150,二條,196,94,102
223040160,下賀茂,835,397,438
223040210,青市,765,354,411
223040220,湊,994,437,557
223040230,手石,535,247,288
223040310,下流,259,120,139
223040320,大瀬,257,130,127
223040330,石廊崎,173,85,88
223040410,吉祥,267,137,130
22304041001,吉祥一色,170,86,84
22304041002,吉祥蝶ケ野,97,51,46
223040420,差田,184,94,90
223040430,入間,145,73,72
223040440,中木,134,67,67
223040510,天神原,76,37,39
223040520,一町田,40,21,19
223040530,伊浜,192,94,98
223040540,落居,20,8,12
223040550,西子浦,113,55,58
223040560,東子浦,91,35,56
223040570,妻良,176,85,91
223040580,立岩,63,35,28
223040590,吉田,15,5,10
223040610,蛇石,67,30,37
223040620,平戸,31,14,17
223040630,市之瀬,163,78,85
223040640,川合野,85,39,46
223040650,青野,169,82,87
223040660,毛倉野,175,87,88
223040670,岩殿,24,12,12
223040680,下小野,185,86,99
223040690,上小野,146,71,75
223050010,江奈,782,354,428
22305001006,江奈,350,162,188
22305001007,江奈,432,192,240
223050020,江奈,333,154,179
22305002008,江奈,221,94,127
22305002009,江奈,112,60,52
223050030,松崎,760,362,398
22305003001,松崎,182,86,96
22305003002,松崎,136,67,69
22305003003,松崎,160,73,87
22305003004,松崎,189,93,96
22305003005,松崎,93,43,50
223050040,宮内,374,178,196
223050060,門野,23,12,11
223050070,櫻田,357,155,202
223050080,那賀,239,106,133
223050090,建久寺,55,25,30
223050100,吉田,99,51,48
223050110,船田,136,62,74
223050120,峰輪,192,94,98
223050130,大澤,134,68,66
223050140,池代,131,65,66
223050150,南郷,113,61,52
223050160,伏倉,379,179,200
223050180,明伏,106,50,56
223050200,小杉原,68,32,36
223050210,岩科北側,455,223,232
22305021027,岩科北側,109,53,56
22305021028,岩科北側,50,29,21
22305021029,岩科北側,104,47,57
22305021030,岩科北側,96,49,47
22305021031,岩科北側,96,45,51
223050220,岩科南側,358,172,186
22305022024,岩科南側,124,60,64
22305022025,岩科南側,57,28,29
22305022026,岩科南側,60,30,30
22305022028,岩科南側,117,54,63
223050230,道部,298,141,157
223050240,岩地,194,85,109
223050250,石部,167,73,94
223050260,雲見,285,135,150
223060010,田子,1754,834,920
22306001001,田子大田子,664,318,346
22306001002,田子道西,242,124,118
