152050130,栄町,708,331,377
152050140,新花町,455,210,245
152050150,北園町,1526,680,846
152050160,桜木町,1140,581,559
152050170,安政町,28,14,14
152050180,小倉町,485,241,244
152050190,大和町,407,220,187
152050200,比角,1017,507,510
15205020001,比角１丁目,581,287,294
15205020002,比角２丁目,436,220,216
152050210,松美,1212,587,625
15205021001,松美１丁目,743,348,395
15205021002,松美２丁目,469,239,230
152050220,北斗町,299,156,143
152050230,日吉町,356,197,159
152050240,四谷,1153,565,588
15205024001,四谷１丁目,514,253,261
15205024002,四谷２丁目,318,153,165
15205024003,四谷３丁目,321,159,162
152050250,長浜町,516,257,259
152050260,豊町,879,501,378
152050270,扇町,907,491,416
152050280,新田畑,322,162,160
152050290,田塚,828,410,418
15205029001,田塚１丁目,303,162,141
15205029002,田塚２丁目,253,125,128
15205029003,田塚３丁目,272,123,149
152050300,大字田塚,47,22,25
152050310,東長浜町,482,251,231
152050320,三和町,319,154,165
152050330,北半田,728,395,333
15205033001,北半田１丁目,290,146,144
15205033002,北半田２丁目,438,249,189
152050340,半田,2021,1064,957
15205034001,半田１丁目,694,384,310
15205034002,半田２丁目,1092,557,535
15205034003,半田３丁目,235,123,112
152050350,大字半田,0,0,0
152050360,岩上,714,398,316
152050370,田中,954,571,383
152050380,希望が丘,639,279,360
152050390,朝日が丘,583,289,294
152050400,南光町,432,229,203
152050410,柳橋町,596,301,295
152050420,幸町,655,361,294
152050430,宝町,271,159,112
152050440,関町,844,441,403
152050450,穂波町,785,429,356
152050460,宮場町,759,398,361
152050470,城東,729,345,384
15205047001,城東１丁目,252,126,126
15205047002,城東２丁目,477,219,258
152050480,元城町,87,41,46
152050490,剣野町,947,461,486
152050510,三島町,492,235,257
152050520,大字枇杷島,33,15,18
152050530,常盤台,674,334,340
152050540,米山台,1914,925,989
15205054001,米山台１丁目,169,79,90
15205054002,米山台２丁目,439,210,229
15205054003,米山台３丁目,519,253,266
15205054004,米山台４丁目,387,181,206
15205054005,米山台５丁目,400,202,198
152050550,大久保,554,291,263
15205055001,大久保１丁目,281,156,125
15205055002,大久保２丁目,273,135,138
152050570,中浜,870,418,452
15205057001,中浜１丁目,401,199,202
15205057002,中浜２丁目,469,219,250
152050580,若葉町,104,41,63
152050590,緑町,363,186,177
152050600,赤坂町,438,193,245
152050610,寿町,199,98,101
152050620,番神,599,293,306
15205062001,番神１丁目,277,136,141
15205062002,番神２丁目,322,157,165
152050630,東の輪町,212,103,109
152050640,鯨波,593,255,338
15205064001,鯨波１丁目,31,15,16
15205064002,鯨波２丁目,207,74,133
15205064003,鯨波３丁目,355,166,189
152050650,大字鯨波,446,222,224
152050660,天神町,0,0,0
152050670,大字谷根,208,97,111
152050680,大字小杉,3,2,1
152050690,大字吉尾,0,0,0
152050700,春日,1001,480,521
15205070001,春日１丁目,434,202,232
15205070002,春日２丁目,387,184,203
15205070003,春日３丁目,180,94,86
152050710,槇原町,181,85,96
152050720,橋場町,496,236,260
152050730,藤元町,1083,555,528
152050740,柳田町,81,42,39
152050750,小金町,0,0,0
152050760,原町,613,294,319
152050770,大字上原,94,49,45
152050780,大字山本,695,331,364
152050790,大字土合,462,225,237
152050800,大字劔,752,383,369
152050810,大字下大新田,124,62,62
152050820,大字土合新田,92,47,45
152050830,大字長崎,345,168,177
152050840,大字長崎新田,58,29,29
152050850,松波,3731,1900,1831
15205085001,松波１丁目,884,435,449
15205085002,松波２丁目,994,524,470
15205085003,松波３丁目,940,438,502
15205085004,松波４丁目,913,503,410
152050860,大字橋場,0,0,0
152050870,荒浜,1065,540,525
15205087001,荒浜１丁目,88,43,45
15205087002,荒浜２丁目,408,206,202
15205087003,荒浜３丁目,338,176,162
15205087004,荒浜４丁目,231,115,116
152050880,青山町,0,0,0
152050890,大字藤井,1655,795,860
152050900,大字中田,744,359,385
152050910,大字畔屋,573,253,320
152050920,大字与三,302,138,164
152050930,茨目,1124,558,566
15205093001,茨目１丁目,53,26,27
15205093002,茨目２丁目,703,355,348
15205093003,茨目３丁目,368,177,191
152050940,大字茨目,664,291,373
152050950,城塚,189,100,89
152050960,大字両田尻,671,344,327
152050970,大字上田尻,1907,950,957
152050980,大字下田尻,1283,643,640
152050990,大字平井,518,264,254
152051000,大字安田,1964,966,998
152051010,大字軽井川,368,225,143
152051020,大字佐藤池新田,273,156,117
152051030,大字横山,490,251,239
152051040,大字藤橋,413,250,163
152051050,大字堀,484,291,193
152051060,大字南下,130,65,65
152051070,大字上方,256,125,131
152051080,大字下方,229,118,111
152051090,大字新道,866,426,440
152051100,大字大河内新田,0,0,0
152051110,大字黒滝,197,92,105
152051120,大字貝渕,45,23,22
152051130,大字曽地新田,72,40,32
152051140,大字花田,139,65,74
152051150,大字飯塚,110,53,57
152051160,大字曽地,391,194,197
152051170,大字吉井,472,228,244
152051180,大字矢田,216,110,106
152051190,大字成沢,20,9,11
152051200,大字五十土,20,10,10
152051210,大字小黒須,4,2,2
152051220,大字青海川,151,77,74
152051230,大字笠島,242,116,126
152051240,大字上輪新田,65,33,32
152051250,米山町,391,194,197
152051260,大字大平,16,4,12
152051270,大字大清水,0,0,0
152051280,大字上輪,42,20,22
152051290,大字高畔,13,5,8
152051300,大字蕨野,0,0,0
152051310,大字大湊,41,24,17
152051320,大字宮川,259,118,141
152051330,大字椎谷,124,61,63
152051340,大字上条,143,66,77
152051350,大字宮之窪,276,140,136
152051360,大字山口,117,53,64
152051370,大字佐水,212,83,129
152051380,大字古町,157,66,91
152051390,大字芋川,46,25,21
152051400,大字小田山新田,1,0,1
152051410,大字加納,581,266,315
152051420,大字善根,522,242,280
152051430,大字与板,220,108,112
152051440,大字宮平,125,56,69
152051450,大字石曽根,461,229,232
152051460,大字森近,85,41,44
152051470,大字山室,418,203,215
152051480,大字大沢,245,118,127
152051490,大字久米,226,107,119
152051500,大字水上,109,54,55
152051510,大字細越,37,17,20
152051520,大字野田,307,148,159
152051530,大字木沢,65,33,32
152051540,大字田屋,192,94,98
152051550,大字女谷,64,36,28
152051560,大字折居,2,1,1
152051570,大字市野新田,12,6,6
152051580,大字清水谷,5,1,4
152051590,大字南条,478,235,243
152051600,大字本条,312,138,174
152051610,大字北条,525,246,279
152051620,大字東条,272,130,142
152051630,大字小島,202,111,91
152051640,大字山澗,170,81,89
152051650,大字旧広田,197,99,98
152051660,大字大広田,247,114,133
152051670,大字西長鳥,351,164,187
152051680,大字東長鳥,171,89,82
152051690,大字吉井黒川,7,3,4
152051700,大字宮川新田,6,4,2
152051710,宝田,0,0,0
152051720,美穂田,0,0,0
152051730,東柳田,0,0,0
152051740,豊田,0,0,0
152051750,栄田,5,2,3
152051760,大字新田畑,0,0,0
152051770,向陽町,974,483,491
152051810,東原町,23,11,12
152051820,米山台西,37,20,17
152051830,米山台東,115,43,72
152051840,新赤坂,1538,763,775
15205184001,新赤坂１丁目,42,19,23
15205184002,新赤坂２丁目,243,119,124
15205184003,新赤坂３丁目,396,196,200
15205184004,新赤坂４丁目,388,194,194
15205184005,新赤坂５丁目,469,235,234
152051850,長峰町,462,240,222
152051860,ゆりが丘,1077,531,546
152051870,南半田,636,317,319
152051880,三島西,13,6,7
152051890,西山町坂田,524,252,272
152051900,西山町二田,185,98,87
152051910,西山町鬼王,101,50,51
152051920,西山町黒部,99,55,44
152051930,西山町長嶺,284,134,150
152051940,西山町後谷,23,12,11
152051950,西山町西山,319,152,167
152051960,西山町和田,92,46,46
152051970,西山町新保,142,60,82
152051980,西山町五日市,154,76,78
152051990,西山町内方,59,28,31
152052000,西山町大坪,61,30,31
152052010,西山町北野,173,83,90
152052020,西山町妙法寺,123,67,56
152052030,西山町中央台,137,65,72
152052040,西山町田沢,165,78,87
152052050,西山町藤掛,107,51,56
152052060,西山町池浦,144,73,71
152052070,西山町礼拝,400,200,200
152052080,西山町鎌田,149,75,74
152052090,西山町下山田,232,111,121
152052100,西山町伊毛,107,52,55
152052110,西山町上山田,96,45,51
152052120,西山町尾野内,40,19,21
152052130,西山町灰爪,104,45,59
152052140,西山町別山,471,233,238
152052150,西山町石地,247,120,127
152052160,西山町尾町,20,12,8
152052170,西山町大津,155,81,74
152052180,西山町大崎,185,79,106
152052190,西山町甲田,37,19,18
152052200,西山町浜忠,214,103,111
152052210,西山町緑が丘,172,93,79
152052220,高柳町岡田,256,121,135
152052230,高柳町岡野町,489,209,280
152052240,高柳町高尾,153,81,72
152052250,高柳町漆島,48,23,25
152052260,高柳町荻ノ島,62,28,34
152052270,高柳町門出,221,105,116
152052280,高柳町栃ケ原,43,22,21
152052290,高柳町山中,109,60,49
152052300,高柳町石黒,88,42,46
152052310,高柳町田代,35,19,16
152060010,本町,1739,835,904
15206001001,本町１丁目,490,231,259
15206001002,本町２丁目,278,138,140
15206001003,本町３丁目,527,257,270
15206001004,本町４丁目,444,209,235
152060020,諏訪町,1046,462,584
15206002001,諏訪町１丁目,379,157,222
15206002002,諏訪町２丁目,120,57,63
15206002003,諏訪町３丁目,547,248,299
152060030,中央町,1482,634,848
15206003001,中央町１丁目,208,86,122
15206003002,中央町２丁目,82,33,49
15206003003,中央町３丁目,220,97,123
15206003004,中央町４丁目,228,107,121
15206003005,中央町５丁目,744,311,433
152060040,大栄町,3730,1752,1978
15206004001,大栄町１丁目,357,173,184
15206004002,大栄町２丁目,502,232,270
15206004003,大栄町３丁目,482,227,255
15206004004,大栄町４丁目,616,307,309
15206004005,大栄町５丁目,1271,587,684
15206004006,大栄町６丁目,231,108,123
15206004007,大栄町７丁目,271,118,153
152060050,大手町,2062,1088,974
15206005001,大手町１丁目,453,229,224
15206005002,大手町２丁目,339,159,180
15206005003,大手町３丁目,272,119,153
15206005004,大手町４丁目,207,67,140
15206005005,大手町５丁目,355,147,208
15206005006,大手町６丁目,436,367,69
152060060,緑町,3441,1632,1809
15206006001,緑町１丁目,878,418,460
15206006002,緑町２丁目,1422,680,742
15206006003,緑町３丁目,1141,534,607
152060070,城北町,2428,1159,1269
15206007001,城北町１丁目,673,302,371
15206007002,城北町２丁目,1144,563,581
15206007003,城北町３丁目,611,294,317
152060080,西園町,2851,1344,1507
15206008001,西園町１丁目,656,306,350
15206008002,西園町２丁目,894,417,477
15206008003,西園町３丁目,1301,621,680
152060090,御幸町,3162,1493,1669
15206009001,御幸町１丁目,362,154,208
15206009002,御幸町２丁目,953,464,489
15206009003,御幸町３丁目,789,365,424
15206009004,御幸町４丁目,1058,510,548
152060100,住吉町,4028,1920,2108
15206010001,住吉町１丁目,254,119,135
15206010002,住吉町２丁目,725,345,380
15206010003,住吉町３丁目,831,406,425
15206010004,住吉町４丁目,1464,706,758
15206010005,住吉町５丁目,754,344,410
152060110,豊町,4774,2318,2456
15206011001,豊町１丁目,563,285,278
15206011002,豊町２丁目,1501,753,748
15206011003,豊町３丁目,1261,574,687
15206011004,豊町４丁目,1449,706,743
152060120,東新町,4663,2287,2376
15206012001,東新町１丁目,1655,797,858
15206012002,東新町２丁目,633,282,351
15206012003,東新町３丁目,904,488,416
15206012004,東新町４丁目,1471,720,751
152060130,新富町,1925,950,975
15206013001,新富町１丁目,590,289,301
15206013002,新富町２丁目,464,228,236
15206013003,新富町３丁目,871,433,438
152060140,中田町,187,92,95
15206014001,中田町１丁目,39,21,18
15206014002,中田町２丁目,135,64,71
15206014003,中田町３丁目,13,7,6
152060150,小舟町,577,281,296
15206015001,小舟町１丁目,167,88,79
15206015002,小舟町２丁目,29,13,16
15206015003,小舟町３丁目,381,180,201
152060160,中曽根町,3427,1690,1737
15206016001,中曽根町１丁目,1007,499,508
15206016002,中曽根町２丁目,1417,696,721
15206016003,中曽根町３丁目,1003,495,508
152060170,舟入町,3706,1876,1830
15206017001,舟入町１丁目,1666,817,849
15206017002,舟入町２丁目,1318,682,636
15206017003,舟入町３丁目,722,377,345
152060180,新栄町,2043,1028,1015
15206018001,新栄町１丁目,1191,604,587
15206018002,新栄町２丁目,732,351,381
15206018003,新栄町３丁目,120,73,47
152060190,富塚町,3659,1786,1873
15206019001,富塚町１丁目,1728,832,896
15206019002,富塚町２丁目,1697,834,863
15206019003,富塚町３丁目,234,120,114
152060200,板敷,71,37,34
152060210,島潟,413,197,216
152060220,西名柄,205,94,111
152060230,長畑,116,60,56
152060240,中谷内,130,66,64
152060250,桑ノ口,209,106,103
152060260,道賀,120,58,62
152060270,弓越,129,64,65
152060280,舟入,0,0,0
152060290,小舟渡,0,0,0
152060300,中曽根,32,20,12
152060310,奥山新保,6,0,6
152060320,富塚,18,3,15
152060330,五十公野,3292,1611,1681
152060340,金谷,329,135,194
152060350,下新保,162,83,79
152060360,古寺,240,116,124
152060370,江口,74,35,39
152060380,上新保,157,74,83
152060390,丑首,61,32,29
152060400,山崎,670,345,325
152060410,下内竹,457,220,237
152060420,小見,75,36,39
152060430,上内竹,216,109,107
152060440,大崎,45,25,20
152060450,六日町,20,9,11
152060460,八幡新田,99,46,53
152060470,八幡,176,79,97
152060480,浦,265,131,134
152060490,浦新田,82,41,41
152060500,法正橋,39,22,17
152060510,小友,74,34,40
152060520,瑞波,20,10,10
152060530,松岡,438,225,213
152060540,荒川,454,220,234
152060550,上中山,325,157,168
152060560,米倉,429,207,222
152060570,山内,216,108,108
152060580,中々山,106,52,54
152060590,大槻,366,172,194
152060600,上赤谷,221,107,114
152060610,滝谷,182,89,93
152060620,東赤谷,0,0,0
152060630,小戸,296,136,160
152060640,宮古木,329,165,164
152060650,大友,497,222,275
152060660,本間新田,91,46,45
152060670,敦賀,68,34,34
152060680,板山,437,205,232
152060690,上羽津,239,113,126
152060700,下羽津,449,206,243
152060710,田貝,195,94,101
152060720,虎丸,338,136,202
152060730,南楯,86,40,46
152060740,上三光,250,131,119
152060750,下三光,182,85,97
152060760,上楠川,132,65,67
152060770,下楠川,134,70,64
152060780,東姫田,92,46,46
152060790,西姫田,83,41,42
152060800,下高関,130,59,71
152060810,石喜,241,122,119
152060820,岡田,435,195,240
152060830,上荒沢,98,43,55
152060840,溝足,58,30,28
152060850,熊出,42,24,18
152060860,下中山,234,89,145
152060870,横山,85,37,48
152060880,黒岩,80,41,39
152060890,小出,163,74,89
152060900,繁山,21,9,12
152060910,下寺内,117,60,57
152060920,上寺内,211,104,107
152060930,北中江,62,31,31
152060940,菅谷,418,174,244
152060950,上石川,196,99,97
152060960,下石川,375,148,227
152060970,滝,125,59,66
152060980,麓,147,79,68
152060990,中妻,57,26,31
152061000,東宮内,92,51,41
152061010,上中江,81,44,37
152061020,中川,130,69,61
152061030,蔵光,366,174,192
152061040,中倉,15,8,7
152061050,下中江,28,13,15
152061060,早道場,432,206,226
152061070,三日市,1056,513,543
152061080,上小松,64,33,31
152061090,下小松,37,18,19
152061100,上館,661,319,342
152061110,新屋敷,101,46,55
152061120,新保小路,186,81,105
152061130,下中,869,401,468
152061140,館野小路,100,49,51
152061150,下今泉,27,13,14
152061160,金津,16,7,9
152061170,茗荷谷,97,43,54
152061180,佐々木,988,481,507
152061190,曽根,200,96,104
152061200,上中沢,325,168,157
152061210,日渡,183,90,93
152061220,則清,197,83,114
152061230,則清新田,34,16,18
152061240,西宮内,351,187,164
152061250,北蓑口,98,45,53
152061260,西蓑口,212,101,111
152061270,下興野,207,97,110
152061280,太田新田,104,52,52
152061290,飯島新田,70,38,32
152061300,鳥穴,184,86,98
152061310,砂山,102,53,49
152061320,飯島,277,134,143
152061330,下中ノ目,436,232,204
152061340,荒町,1714,774,940
152061350,池ノ端,252,116,136
152061360,大伝,348,163,185
152061370,乙次,454,214,240
152061380,下飯塚,218,104,114
152061390,加治万代,139,63,76
